ID	TCGA-AA-3660-11A-01R-1723-07	TCGA-AA-3522-11A-01R-A32Z-07	TCGA-AA-3511-11A-01R-1839-07	TCGA-A6-2680-11A-01R-A32Z-07	TCGA-AA-3712-11A-01R-1723-07	TCGA-AZ-6603-11A-02R-1839-07	TCGA-A6-2678-11A-01R-A32Z-07	TCGA-AZ-6599-11A-01R-1774-07	TCGA-AA-3655-11A-01R-1723-07	TCGA-A6-5665-11A-01R-1653-07	TCGA-AA-3527-11A-01R-A32Z-07	TCGA-A6-2686-11A-01R-A32Z-07	TCGA-AA-3496-11A-01R-1839-07	TCGA-AA-3514-11A-01R-A32Z-07	TCGA-A6-5659-11A-01R-1653-07	TCGA-AZ-6600-11A-01R-1774-07	TCGA-AA-3663-11A-01R-1723-07	TCGA-A6-2684-11A-01R-A32Z-07	TCGA-AA-3662-11A-01R-1723-07	TCGA-A6-2675-11A-01R-1723-07	TCGA-A6-2679-11A-01R-A32Z-07	TCGA-A6-5667-11A-01R-1723-07	TCGA-AA-3531-11A-01R-A32Z-07	TCGA-A6-2671-11A-01R-A32Z-07	TCGA-AA-3713-11A-01R-1723-07	TCGA-AA-3520-11A-01R-A32Z-07	TCGA-A6-2682-11A-01R-A32Z-07	TCGA-AZ-6601-11A-01R-1774-07	TCGA-AZ-6605-11A-01R-1839-07	TCGA-A6-5662-11A-01R-1653-07	TCGA-AZ-6598-11A-01R-1774-07	TCGA-AA-3525-11A-01R-A32Z-07	TCGA-AA-3489-11A-01R-1839-07	TCGA-AA-3517-11A-01R-A32Z-07	TCGA-AA-3518-11A-01R-1672-07	TCGA-AA-3697-11A-01R-1723-07	TCGA-AA-3534-11A-01R-A32Z-07	TCGA-A6-2685-11A-01R-A32Z-07	TCGA-A6-2683-11A-01R-A32Z-07	TCGA-CM-6169-01A-11R-1653-07	TCGA-AA-3697-01A-01R-1723-07	TCGA-A6-A56B-01A-31R-A28H-07	TCGA-A6-5659-01A-01R-1653-07	TCGA-AA-3930-01A-01R-1022-07	TCGA-DM-A1DA-01A-11R-A155-07	TCGA-CK-6747-01A-11R-1839-07	TCGA-AA-3851-01A-01R-1022-07	TCGA-D5-5538-01A-01R-1653-07	TCGA-AA-3858-01A-01R-0905-07	TCGA-AA-3833-01A-01R-0905-07	TCGA-AA-3812-01A-01R-0905-07	TCGA-AD-6548-01A-11R-1839-07	TCGA-AM-5820-01A-01R-1653-07	TCGA-CM-5344-01A-21R-1723-07	TCGA-AZ-6603-01A-11R-1839-07	TCGA-D5-6926-01A-11R-1928-07	TCGA-AZ-5407-01A-01R-1723-07	TCGA-AA-3870-01A-01R-1022-07	TCGA-A6-5666-01A-01R-1653-07	TCGA-AA-A01F-01A-01R-A002-07	TCGA-AA-A01S-01A-21R-A083-07	TCGA-AA-3713-01A-21R-1723-07	TCGA-CA-5797-01A-01R-1653-07	TCGA-NH-A5IV-01A-42R-A37K-07	TCGA-D5-6531-01A-11R-1723-07	TCGA-G4-6304-01A-11R-1928-07	TCGA-AA-3548-01A-01R-1873-07	TCGA-AY-4071-01A-01R-1113-07	TCGA-D5-6924-01A-11R-1928-07	TCGA-A6-2681-01A-01R-1410-07	TCGA-A6-2679-01A-02R-1410-07	TCGA-CM-5868-01A-01R-1653-07	TCGA-CM-6167-01A-11R-1653-07	TCGA-G4-6626-01A-11R-1774-07	TCGA-AA-3815-01A-01R-1022-07	TCGA-AA-3869-01A-01R-1022-07	TCGA-AA-3495-01A-01R-1410-07	TCGA-3L-AA1B-01A-11R-A37K-07
ANO5	2.0194	0.8919	2.7266	1.4171	1.7981	1.4347	1.713	2.4625	1.2867	1.5154	1.0983	2.5074	2.3434	0.8523	1.4988	1.3196	1.3133	1.401	2.4119	1.8023	0.5337	2.1033	0.957	1.1002	1.1689	1.2786	1.3715	2.1421	1.9502	1.8339	1.3291	1.095	1.9329	1.7505	1.7561	0.9702	1.4612	1.7522	1.628	0.2255	0.1277	0.0645	0.0895	0.7468	0.0063	0.0236	0.1849	0.0394	0.064	0.1426	0.2833	0.0882	0.1081	1.3394	0.1715	0.0776	0.0344	0.0754	0.193	0.0071	0	0.4337	0.0649	0.0137	0.0717	0	0.3413	0.1354	0.0806	0.0592	0.0201	0.542	1.4609	0.003	0.0285	0.6146	0.3078	0.1633
SEMA4G	23.1238	18.5991	22.6307	17.3589	29.4861	9.5884	19.3382	20.465	19.7506	16.3035	14.3788	16.9685	8.4126	11.0522	18.4584	18.8962	10.7226	22.302	29.8229	11.3334	13.7866	34.7371	17.0202	23.938	9.1256	18.0336	22.3129	19.0613	2.2961	11.3723	16.421	16.218	6.6367	17.7773	19.8898	13.5556	22.4344	20.717	18.1772	3.8329	7.0586	2.7063	3.2581	3.7417	10.9948	12.0659	5.3856	5.8068	10.8314	19.1784	19.1002	5.2453	7.0581	5.6433	5.8363	4.545	10.1238	12.2571	10.2981	11.333	18.7845	29.0028	9.742	16.8124	5.1158	7.1059	6.5891	12.9602	5.6234	10.6496	9.0827	6.9181	4.325	6.1352	10.5239	9.4933	11.4949	6.0835
COL4A3	0.073	0.1224	0.231	0.0433	0.2118	0.063	0.106	0.0761	0.0797	0.1828	0.0712	0.0925	0.1068	0.0456	0.1614	0.1686	0.1471	0.0857	0.198	0.097	0.0799	0.184	0.0846	0.0576	0.0818	0.0612	0.1429	0.1695	0.0679	0.064	0.2504	0.3093	0.0486	0.1356	0.0881	0.1022	0.2286	0.086	0.0599	0.0772	0.2727	0.0204	0.0195	0.0455	0.0265	0.002	0.0483	0.0332	0.0162	0.0057	0.0972	0.0361	0.0049	1.0209	0.0434	0.0252	0.0129	0.0424	0.0112	0.006	0.0148	0.0976	0.0114	0.106	0.0079	0.0148	0.0367	0.0674	0.1118	0.0091	0	0.0141	0.2402	0.0307	0.024	0.0098	0.1202	0.1191
GUF1	5.8072	7.8141	7.5784	5.7115	7.2058	5.5733	9.3828	6.9069	5.2625	7.4597	6.7545	7.0255	5.3929	7.5884	8.698	7.718	5.9585	5.7624	6.857	6.7148	6.7333	7.1429	5.4256	6.116	5.5398	7.3979	5.9362	7.0617	4.0956	5.9999	6.833	6.0643	5.0722	6.7575	6.2817	6.6465	6.7162	7.2612	7.4364	11.8213	6.7776	8.1083	7.6054	10.9946	9.5159	10.943	7.2772	9.7574	7.1629	6.951	2.8191	8.2928	17.175	6.0611	7.5614	7.9706	9.225	2.4959	16.6549	3.493	9.3309	15.1529	8.0899	11.3638	7.1317	12.0798	6.1024	3.329	6.9595	5.4891	1.375	13.5192	6.8979	7.2627	10.2511	7.0853	10.9856	10.5685
GTF3C2	7.7033	9.256	10.0492	7.723	10.4451	7.2686	9.0991	7.9421	7.8673	6.9875	8.0888	7.9963	6.6345	8.2185	7.4148	8.7042	7.7476	8.1585	9.4557	6.5392	8.1174	9.9212	7.3102	8.8772	7.1889	8.8222	9.9128	7.8554	4.6092	7.1448	7.6312	8.4686	5.638	8.1121	8.6873	8.8877	9.401	9.3671	8.4494	9.2937	9.6645	8.5163	10.8708	10.3457	14.3606	11.676	9.9237	9.8295	13.5283	8.2093	6.629	11.2883	10.7957	11.4292	9.562	10.6575	10.2638	8.8726	12.3556	9.0607	16.6465	10.8139	11.7305	12.6531	9.7842	10.4887	13.2331	8.1407	10.6637	8.8909	3.6784	14.2608	7.1419	9.9183	10.3165	9.4962	11.1858	13.0784
SALL3	0	0.0021	0	0	0	0	0	0	0	0.0034	0.0042	0	0	0	0	0.0036	0	0	0	0	0.0031	0.0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027	0	0.0025	0	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0	0.0147	0	0	0
PHLPP1	3.405	4.9407	5.1351	3.6148	4.4018	2.998	4.9696	4.5349	3.2496	3.5286	4.0164	3.9219	3.2418	3.4245	3.6708	4.2796	3.7762	3.5827	5.209	3.1417	3.5479	4.9461	3.0316	4.0389	1.5085	4.3224	4.9725	4.5479	2.6166	3.2151	3.6111	3.257	1.6655	3.9631	4.6066	2.9258	4.6983	4.9289	4.4273	2.5398	3.4785	3.5222	2.7609	2.3007	3.9644	5.0754	1.3127	1.7405	1.766	2.8944	3.037	3.2564	1.9508	2.7968	2.5187	2.4237	2.7312	1.3368	1.9183	2.5506	1.9818	4.8532	7.5904	4.281	2.1452	5.1712	1.8079	2.9713	2.4038	2.8338	2.356	2.2646	1.9487	3.3813	3.9475	2.2508	1.6536	3.1808
SLITRK3	0.2907	0.1837	0.2201	0.3255	0.2166	1.0036	0.5782	0.3804	0.2375	0.2142	0.3059	0.2791	2.0404	0.2573	0.4896	0.4828	1.0011	0.1105	0.5132	0.4906	0.2319	0.286	0.276	0.0954	0.1511	0.1763	0.13	0.3362	1.7537	1.2011	0.4111	0.1202	1.3505	0.216	0.33	0.1604	0.1987	0.4126	0.2092	0.0102	0	0	0.1882	0.013	0.003	0.0034	0	0	0	0.0295	0.0456	0.0194	0.0466	0.0902	0.0177	0.0043	0.0055	0.0819	0	0.0103	0	0.0078	0.0039	0.1149	0	0.017	0.0105	0	0	0.0701	0	0.0382	0.0765	0.0088	0	0	0	0.0136
SPRTN	1.8683	1.6826	1.7843	1.4202	2.0167	1.4137	1.4206	1.5428	1.7865	1.9853	1.7378	1.5678	2.1318	1.9481	1.5011	1.8926	1.5103	1.3224	1.7163	1.5397	1.3957	1.5593	1.6538	1.3755	2.1396	1.4808	1.7092	1.8535	1.4433	1.8333	1.5165	2.0436	2.4954	1.5533	1.3003	1.9947	1.4578	1.7287	1.5568	2.7073	2.9628	2.0737	2.1771	3.2233	1.3862	1.8308	2.8114	2.4422	3.443	1.6074	0.882	2.1788	2.2904	2.1471	1.724	1.7529	2.0631	2.5202	2.4534	2.1981	1.3784	1.6965	2.6355	1.6375	2.1742	2.3237	1.5872	1.1941	2.4947	1.893	1.7144	2.1524	2.818	2.5575	1.5216	3.6669	1.7962	1.3121
SCUBE3	0.1269	0.058	0.1892	0.1129	0.1057	0.5975	0.156	0.2887	0.3142	0.0899	0.1179	0.3546	1.335	0.083	0.2037	0.1028	0.4336	0.0359	0.166	0.3984	0.0695	0.19	0.0861	0.0882	0.1054	0.0365	0.0536	0.4143	2.8154	0.5939	0.1736	0.0405	0.2451	0.0479	0.0943	0.1082	0.099	0.2482	0.0403	0.3511	0.129	1.4955	0.5359	0.0967	0.1166	1.6295	0.3176	1.5624	0.0688	0.1261	0.4202	0.2168	0.1513	0.5994	0.3279	0.5774	0.0262	0.5527	0.5755	0.3335	0.0343	0.1158	0.2218	6.4463	0.518	1.881	1.6316	0.3608	0.3241	1.6559	0.5298	0.8621	0.4436	2.2641	0.1254	2.985	0.286	0.7333
ADGRG2	0.0444	0.1031	0.4415	0.1594	0.0909	0.2446	0.0964	0.1173	0.0688	0.0989	0.0696	0.096	0.219	0.0503	0.0847	0.1267	0.0793	0.0552	0.2638	0.1509	0.0401	0.1237	0.0786	0.0752	0.027	0.0679	0.1163	0.2654	0.2574	0.2336	0.1217	0.0912	0.1173	0.1151	0.1331	0.113	0.0942	0.0571	0.0845	0.0901	0.0384	0.0424	0.2323	0	0.0362	0.0266	0.0431	0.042	0.0096	0.0664	0.4182	0.0543	0.022	0.4005	0.0479	0.0808	0.0201	0.0047	0.0501	0.016	0.0044	0.0527	0.0305	0.0206	0.0188	0.0704	0.0546	0.037	0.638	0.0202	0	0.0307	0.0821	0.064	0.0697	0.0392	0.0621	0.0661
ZIM2	0	0	0.0074	0.0053	0.0079	0	0	0.0068	0	0.0082	0	0	0.0117	0	0.014	0	0.0091	0	0	0.0082	0	0	0	0	0	0	0.0062	0.0154	0.0143	0	0.0397	0.008	0.0084	0	0	0.0066	0	0	0.0114	0	0	0	0	0	0	0	0	0	0	0.0169	0	0	0	0	0	0.0149	0	0	0	0	0	0.0201	0	0	0.0078	0	0	0	0.0118	0	0	0	0	0	0	0	0	0
THOC5	3.0532	3.4371	3.1203	3.4785	2.7461	4.0058	3.4295	3.2815	4.3634	2.0588	3.0405	2.733	3.9202	2.7761	2.3709	2.6098	3.4461	2.8975	3.7934	3.2237	3.0097	3.2401	2.1538	3.2614	3.0233	2.8543	2.8625	2.578	4.3086	3.3478	3.3566	3.0858	3.4094	2.9492	2.9972	3.479	3.3018	2.7923	3.0434	3.656	4.8635	4.5544	3.2335	2.6345	4.234	3.7311	2.5898	3.1619	5.1561	3.6349	4.0079	3.9798	4.9273	4.2884	3.6398	5.7254	3.4123	3.3521	3.0881	4.2955	6.4728	5.1684	6.7815	4.3988	4.0795	4.9027	3.1262	3.9986	3.791	3.8558	2.6484	3.6387	4.2764	2.739	6.2222	2.0913	6.9295	3.6453
SARDH	0.188	0.4854	0.4714	0.1406	0.5177	0.7525	0.3972	0.4165	0.3012	0.3434	0.3602	0.2508	0.4556	0.2037	0.3279	0.5552	0.5755	0.2824	0.7016	0.5988	0.4026	0.4733	0.1774	0.3531	0.1288	0.3341	0.4168	0.4204	0.8929	0.3748	0.487	0.3859	0.2834	0.4335	0.2521	0.3581	0.494	0.3154	0.2635	0.4628	0.1144	0.2766	0.4352	0.2014	0.0531	0.2641	0.5042	0.2451	0.2674	0.4967	1.1587	0.3352	0.1919	0.2743	0.3657	0.2495	0.0799	0.3846	0.0745	0.0425	0.1661	0.193	0.2097	0.4081	0.8658	2.7514	0.401	0.2664	0.4315	0.6827	0.5695	0.2076	0.6777	0.1677	0.266	0.2596	0.2689	1.4016
LRRC4C	0.0786	0.1079	0.119	0.2625	0.0862	0.4779	0.1173	0.1366	0.2878	0.1266	0.1348	0.1534	0.6965	0.0881	0.0804	0.2252	0.2905	0.0282	0.098	0.4362	0.2325	0.1323	0.1023	0.1183	0.0718	0.0588	0.0569	0.1766	0.8573	0.4665	0.401	0.0728	1.0107	0.1707	0.1491	0.2482	0.1021	0.1524	0.1144	0.3518	0.0121	0.0689	0.1359	0.0385	0.0149	0	0.0091	0.1171	0.0274	0.0969	0.0898	0.0534	0.0708	0.1155	0.0419	0.2256	0.0109	0.0628	0.019	0.0101	0.0084	0.0307	0.0424	0.039	0.129	0	0.0207	0	0.1284	0.1074	0	0.0445	0.3966	0.0087	0.0305	0.0331	0.0214	0.0448
WASHC2A	7.2225	9.798	9.8018	6.091	9.0225	7.6828	8.9213	9.4777	7.4291	10.4137	9.1586	8.8228	7.1016	10.5003	11.6221	9.2226	7.4449	9.287	7.218	6.4722	10.6078	10.3592	10.9707	9.0777	6.2903	8.8575	9.0545	7.9971	6.3713	8.0477	7.2345	9.3148	4.571	11.1274	10.0567	7.3342	8.6748	9.1763	7.9935	12.7861	7.0066	4.9239	5.3194	3.6745	9.3673	9.8557	3.5468	7.2407	3.9298	2.9647	1.6767	6.9403	7.1782	4.609	6.5556	7.1828	7.7267	3.3764	5.161	5.9032	2.7642	7.3098	6.8504	7.9838	5.2937	5.3952	2.2351	6.1025	10.1968	2.5242	1.3968	8.424	7.9327	5.5421	4.4631	3.3889	4.599	7.2551
GPATCH8	3.9803	5.8763	7.3493	4.2282	6.2936	6.6683	5.6083	6.3874	4.1785	5.1675	4.5761	4.7529	4.6048	4.4275	5.242	5.0352	5.6563	4.467	5.7753	6.4703	5.0794	6.5902	4.3387	3.9667	3.0809	5.178	5.0662	6.1311	6.18	4.7096	5.4086	4.9131	3.8411	4.9446	4.7405	4.6286	6.2644	5.2763	5.5255	10.2672	7.6394	7.749	8.7319	6.6275	5.4669	8.4898	4.0957	8.6639	4.8796	5.4237	5.4238	7.8244	8.8282	8.7034	9.5612	9.3465	5.3867	6.4647	6.5817	3.7766	7.2215	8.6506	5.8981	8.6367	8.0718	3.5305	4.6542	4.6162	9.5326	4.9686	2.2373	6.0329	8.5379	8.6166	4.8944	3.616	5.2178	8.7076
TIMP3	16.4951	23.4116	33.2969	43.549	38.7436	98.2322	77.1071	45.9571	31.231	34.7587	33.0418	32.272	112.3915	14.0584	27.0279	105.007	74.1992	12.2495	45.1458	110.595	45.257	32.7247	22.9799	55.085	25.8516	32.9419	20.1399	71.8501	156.4257	100.6892	104.9383	12.3638	38.347	29.9234	55.2344	36.4034	32.5676	17.9769	27.7355	185.5361	36.5155	52.4125	48.0685	47.6749	13.4473	17.9628	26.3643	83.0414	45.7122	49.4165	56.7436	52.3541	42.4435	71.0637	51.171	95.7161	7.8056	106.4204	6.6912	13.6238	53.3124	31.3603	70.682	29.04	94.4874	4.7066	20.3317	57.5508	60.408	87.3938	20.0569	55.2497	112.8051	13.7084	23.3641	30.829	59.8256	32.5401
DCX	0.056	0.0061	0.0245	0.0048	0.0048	0.0292	0.0054	0.0061	0.0189	0.0172	0.0226	0.0285	0.0422	0.0039	0.0211	0.0447	0.0163	0.0021	0.0271	0.0345	0.0355	0.009	0.0153	0.031	0.0081	0.0088	0.0093	0.0255	0.0345	0.0247	0.0596	0.0024	0.0102	0.0147	0.008	0.0138	0.0179	0.032	0.0103	0.0053	0.0255	0	0.0086	0	0.0016	0	0.0048	0.0025	0	0	0.0079	0	0.0109	0.0047	0.0092	0.0045	0.0029	0	0.0149	0	0	0.002	0.0486	0	0.028	0.0044	0	0.0046	0.0106	0.0161	0	0.0018	0.1318	0.0045	0.0107	0.0043	0	0.0165
IRX1	0	0	0	0.0079	0	0	0	0.0502	0	0.0121	0	0	0	0.0378	0	0	0	0	0	0.0242	0.0109	0	0	0.0179	0	0.0793	0.0183	0	0	0	0.039	0.0117	0.0125	0.0072	0.0098	0.0097	0	0	0	0	0	0	0	0	0	0	0	0.0121	0	0	0	0	0	0	0	0	0	0	0.0122	0	0	0	0.0099	0.0201	0	0	0	0	0	0	0	0	0	0	0	0	0.0276	0
ADAMTS6	0.0527	0.0255	0.0744	0.0267	0.0596	0.3133	0.0561	0.0903	0.0591	0.044	0.0466	0.032	0.1382	0.0253	0.0402	0.0595	0.0519	0.0126	0.0774	0.0821	0.0687	0.056	0.0621	0.0348	0.0353	0.0385	0.0267	0.1021	0.177	0.1355	0.168	0.0598	0.0514	0.0385	0.0263	0.0823	0.0691	0.0466	0.0245	0.5908	0.1291	0.6539	0.2112	0.1765	0.0933	0.1262	0.2047	0.3017	0.1484	0.1514	0.1591	0.2146	0.1902	0.5278	0.4043	0.7375	0.0819	0.1738	0.1068	0.0634	0.0627	0.1633	0.1567	0.4682	0.1864	0.1044	0.0907	0.2854	0.7354	0.2016	0	0.2459	1.1552	0.2005	0.1145	0.1913	0.2477	0.6527
MROH7	0.0629	0.1307	0.1603	0.2735	0.3985	0.2023	0.1667	0.1978	0.0318	0.2017	0.0778	0.0847	0.0276	0.0541	0.232	0.2271	0.1407	0.0831	0.1064	0.1216	0.1221	0.2741	0.0775	0.1148	0.0242	0.137	0.1278	0.2836	0.1185	0.1389	0.2519	0.1073	0.0314	0.1056	0.0901	0.0532	0.2206	0.0918	0.1079	0.0711	0.0859	0.1151	0.0146	0.0076	0.1108	0.0079	0.0536	0.0718	0.0054	0	0.0353	0.0719	0.0221	0.034	0.105	0.0979	0.0225	0.0475	0.0364	0.0418	0.0591	0.0996	0.0023	0.3815	0.0105	0.1279	0.0793	0.0621	0.0677	0.0181	0.0506	0.0262	0.1095	0.0153	0.012	0.0731	0.0631	0.1162
NSD2	3.7214	4.7768	6.2393	2.1619	5.8106	5.7152	5.232	6.3542	4.0953	4.1069	4.2737	4.0955	3.2729	5.312	3.8846	5.0445	4.4033	3.3987	4.374	4.0472	4.7167	6.289	3.5501	4.0611	2.8616	3.9736	4.5453	6.8018	2.6545	4.1568	5.8224	5.5949	2.7998	4.0265	3.1112	4.5021	5.5085	6.2017	5.4119	3.6345	4.9174	4.5933	4.2979	4.0184	8.6668	7.4727	3.8448	5.7116	4.5442	5.1693	2.65	9.5533	5.0737	4.6947	6.3787	5.6862	3.8363	2.2058	4.3605	4.5532	8.4045	11.9521	4.4985	14.7538	7.1008	6.4226	5.0639	2.5319	6.2522	4.7704	2.6232	6.1255	4.3913	5.8519	6.7011	4.1215	4.3898	7.1979
NDST4	0	0.0252	0.0367	0.0044	0.0196	0.0267	0.0099	0.0225	0.0259	0.0135	0.0041	0.0184	0.0193	0.0053	0.0231	0	0.0299	0.0232	0.0446	0.0203	0	0.0061	0	0.02	0.0074	0.0323	0.0307	0	0.0354	0.0746	0.0218	0.0197	0.0209	0.0202	0.0165	0.0054	0.0184	0.0146	0.0424	0	0	0	0.0059	0	0.0043	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	0	0	0	0.5701	0.0601	0	0	0	0	0	0	0	0	0	0	0	0.0065
NKAPL	0.1447	0.1222	0.2191	0.2656	0.117	0.598	0.1779	0.2389	0.5508	0.0302	0.1479	0.1648	0.9928	0.0355	0.1295	0.1452	0.8193	0	0.2327	0.8162	0.0681	0.11	0.0471	0.2242	0.2149	0.0812	0.1261	0.2418	1.6259	0.8808	0.317	0.1174	0.7948	0.0902	0.1602	0.2908	0.1096	0.1309	0.1159	0.1296	0.0196	0.1111	0.0664	0.0827	0.0096	0.0759	0	0.2113	0.0588	0.2185	0.0964	0.1229	0.2552	0.0573	0.1126	0.1921	0.0352	0.5489	0	0	0	0.0495	0.1615	0.088	0.0717	0	0.2336	0.1414	0.0653	0.0742	0	0.0882	1.0839	0.014	0.0328	0	0.0345	0.0433
ZNF836	1.0768	1.4358	0.9439	0.9516	0.9851	1.0071	1.1887	0.8716	1.0387	0.9584	1.1114	1.0203	0.786	0.8944	1.0749	1.0548	1.0934	1.0421	1.7116	0.953	1.0192	0.9854	1.0032	0.6366	0.6861	1.0781	1.095	1.4317	0.9577	1.2191	1.1698	1.0858	0.7507	1.1514	1.1581	0.6833	1.0358	0.9016	1.3123	1.6617	0.7357	2.0012	4.2406	1.6355	2.0948	1.3758	1.4456	0.9516	1.1748	1.1735	0.2644	1.0299	1.1098	1.4239	1.667	1.5421	1.4114	1.0182	1.0902	1.5358	0.7799	1.0132	1.3571	1.2944	1.9928	2.0013	1.4246	1.0192	1.3307	1.2881	0.723	1.5235	1.7675	1.5144	2.0918	1.7218	1.3647	2.0634
SRRM1	7.4958	9.8241	13.4289	8.4497	11.3378	13.0109	10.3643	11.0192	8.7391	9.0137	9.261	9.0566	9.024	9.5158	10.9249	14.1439	9.7793	7.149	10.4246	11.4248	9.4391	11.5616	7.2197	8.0835	8.2219	9.5095	10.2323	12.5289	10.5023	9.8315	9.6992	9.5752	9.2265	8.8287	8.1635	9.9444	10.132	10.0517	9.6522	13.034	14.1769	12.2278	12.5867	10.1585	12.0541	17.1026	6.2572	14.2112	6.9662	6.9544	2.9336	15.096	10.1887	10.9407	12.8338	16.5712	11.3384	8.2003	7.4126	8.1799	7.3064	18.8679	9.1412	15.831	11.6082	13.2666	8.0101	8.1012	11.3738	5.3183	2.4401	14.5458	14.2342	8.974	12.6915	10.253	7.2385	14.5487
EXOC4	6.926	9.2299	8.8177	4.3466	7.2323	8.5663	8.0298	8.8777	8.1771	5.8898	8.4239	9.2698	9.494	6.7738	8.0864	8.7455	7.5603	8.0553	9.8659	7.6756	7.4696	7.5836	6.0424	8.2611	6.7111	8.3005	7.6925	6.7523	8.2212	6.8507	6.7201	8.3413	6.6093	8.0979	7.9855	7.2082	7.0631	6.5276	9.6891	11.2412	10.8726	8.0991	14.389	8.9571	10.5181	10.1167	7.9612	10.2109	9.4737	5.0244	8.5742	7.2076	13.4594	5.6312	10.1986	9.6193	14.86	9.4324	13.0273	15.312	8.7354	9.7112	9.3972	8.8137	10.3217	6.5724	9.3092	9.1818	10.591	11.5393	6.0925	9.292	11.6884	6.5946	6.9548	10.4732	11.3439	12.8472
KIF20B	1.6366	2.2422	3.1701	0.8567	1.7724	2.7521	1.9203	2.4576	1.6513	1.0122	1.3976	1.3077	1.6444	2.9911	1.1713	1.2523	1.2254	1.0833	1.7607	1.371	2.0731	1.8658	0.9613	1.2474	1.9191	1.6221	1.7048	2.2917	1.1031	1.5905	2.3504	1.8879	1.6172	1.1759	1.0461	2.4561	2.0718	2.3094	1.978	3.6512	3.8863	3.5201	3.5951	5.3611	6.0902	4.632	1.8071	4.3299	3.1302	1.5553	0.2099	6.4864	2.1928	4.6537	4.1487	4.4073	4.7928	2.3619	4.2991	3.5337	1.8033	7.2224	6.0298	3.2468	4.0152	2.8822	0.7346	1.7586	5.5321	0.993	0.5805	5.4543	2.2187	3.2283	2.378	4.0027	3.0045	2.5489
SEL1L2	0	0	0.0059	0.0084	0.0063	0.0064	0.0143	0.0269	0.0124	0.0065	0.0119	0.0088	0.0185	0	0	0.0276	0.0071	0.0056	0.0284	0	0.0117	0.0118	0.0081	0.0096	0.0424	0.0077	0.0049	0.0061	0.0113	0	0.0052	0	0.02	0.0039	0	0	0	0.0373	0.0045	0.0277	0	0	0.0113	0	0	0.0093	0	0	0	0	0	0.0053	0.0115	0	0.0048	0.0117	0	0.0124	0	0.014	0	0	0.0106	0.0054	0	0	0	0	0.0093	0	0	0.0141	0.0277	0.006	0	0	0.0148	0.0062
FSHR	0	0	0	0	0	0.0079	0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0.0079	0	0	0	0	0	0	0	0.0075	0.0139	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DYNC1I1	0.1185	0.2052	0.2641	0.7123	0.2874	3.3291	0.623	0.5033	3.0691	0.3078	0.9922	0.3072	4.3423	0.1937	0.3203	0.3873	1.6242	0.1039	1.2335	3.503	0.4016	0.3952	0.3118	1.0279	0.5653	0.1905	0.0876	0.942	6.3148	2.7459	1.2287	0.1174	3.9464	0.2559	0.6994	0.7715	0.2892	0.3414	0.1419	0.2357	0.0641	0.229	0.198	1.1133	0.0525	0.0868	0.0426	0.3844	0.107	0.2385	0.8947	1.024	1.0066	0.2604	0.1557	0.2246	0.307	0.0631	0.1169	0	0.0392	0.036	0.2124	0.1692	0.1043	0.8025	0.0607	0.0515	0.1506	0.2969	0.0672	0.1684	1.3067	0.0711	0.0358	0.3587	0.2887	0.2258
VPS41	7.1792	8.3868	7.2316	5.8298	6.8045	6.9013	7.1755	7.1657	8.2409	6.7822	7.2224	6.82	6.714	6.4086	7.356	7.0887	6.6135	7.0386	7.6746	7.0772	5.9799	6.677	5.4578	6.314	7.9167	6.2794	6.7836	6.6916	6.011	6.9705	5.1468	7.1462	7.521	6.0387	6.8896	5.9957	7.1428	6.4566	7.2725	10.2712	10.8081	13.0914	11.5426	5.532	4.311	6.3094	6.0678	8.436	7.5793	5.3068	4.5176	9.6594	12.0649	7.0988	14.5326	11.5221	11.6172	7.191	7.398	10.111	5.2335	7.7604	11.3735	7.4505	7.9813	5.0286	5.1304	9.1401	9.8441	7.471	6.1548	9.0545	10.7831	10.0208	5.8034	8.284	9.5054	10.8692
RELCH	3.9399	4.3878	5.6636	3.5684	5.7086	3.8541	4.5932	4.3544	4.381	4.5242	4.1757	3.8103	3.2283	4.8003	5.2903	4.6226	3.8201	3.0787	5.7754	3.8282	3.7004	5.5585	4.3941	3.5832	4.2787	4.4253	4.3041	5.6186	1.7704	3.4084	4.0821	4.4367	3.568	3.4866	3.3997	4.3987	3.8748	4.9709	4.2992	2.8971	4.6473	3.7309	3.392	2.7561	3.4271	4.3079	1.8393	2.5876	2.1017	3.0385	1.3753	5.2235	3.4538	2.7071	3.1526	3.3794	3.6954	1.1598	2.8593	2.8927	1.4685	7.2553	4.2396	4.6873	1.6443	4.4945	1.6037	4.0255	3.9098	1.6561	1.2591	2.6001	3.5859	3.2243	4.0333	4.1471	3.0966	3.0051
